,Battles,Winrate,PR,Avg.frags,Avg.damage
104,137,64.96,2923,1.88,114778
104,123,70.73,2923,1.54,119930
106,109,67.89,2922,2.02,111226
107,359,66.02,2918,1.89,120688
108,81,69.14,2917,1.85,115932
109,90,66.67,2913,1.64,125190
110,175,60,2912,2.09,127537
110,301,68.77,2912,1.65,117669
112,156,68.59,2911,1.63,117963
112,136,60.29,2911,1.18,134436
114,201,61.69,2910,1.58,123254
115,154,72.08,2907,1.51,119267
115,85,64.71,2907,1.64,124721
117,109,71.56,2906,1.87,111557
118,257,70.43,2903,1.56,120097
119,123,69.11,2902,1.51,120794
119,368,69.57,2902,1.67,119816
121,273,71.06,2900,1.51,119310
122,466,63.95,2899,1.5,123564
123,116,71.55,2897,1.53,124882
124,179,70.95,2893,1.75,117891
125,791,66.37,2892,1.59,119483
126,121,65.29,2891,1.36,126148
126,255,80.78,2891,1.4,116378
128,179,74.86,2890,1.68,112423
129,81,70.37,2889,1.75,114784
130,169,67.46,2881,1.46,122490
131,226,70.8,2876,1.76,112675
132,283,69.61,2867,1.76,112570
132,195,71.28,2867,1.61,117592
134,367,70.57,2866,1.7,113312
135,261,75.48,2858,1.64,113285
136,273,67.03,2857,1.64,116061
137,106,54.72,2856,1.34,130590
138,150,64.67,2847,1.69,118657
139,339,66.67,2843,1.81,111058
140,695,66.19,2840,1.37,122454
141,126,61.11,2835,1.7,116636
142,138,63.77,2833,1.46,121425
143,272,70.59,2829,1.55,117428
144,239,82.01,2828,1.68,111235
145,462,70.78,2827,1.57,116815
146,242,69.42,2826,1.45,121220
147,819,68.99,2824,1.65,113198
147,238,60.5,2824,1.79,115940
147,122,74.59,2824,1.42,119110
150,178,73.03,2822,1.49,116660
151,130,72.31,2820,1.68,111521
152,176,75,2817,1.55,111872
153,496,71.57,2816,1.69,112494
153,107,69.16,2816,1.51,120659
155,429,65.27,2812,1.71,116227
156,452,71.02,2811,1.55,113693
156,706,68.98,2811,1.62,113008
156,81,64.2,2811,1.53,120351
159,162,62.35,2810,1.51,119655
160,172,66.86,2809,1.63,120325
161,113,65.49,2808,1.49,121583
162,879,66.55,2807,1.54,116279
163,172,70.35,2806,1.69,115453
163,601,66.22,2806,1.5,117522
165,233,64.81,2805,1.67,115353
165,87,68.97,2805,1.7,117216
167,182,69.78,2803,1.81,107769
168,106,70.75,2801,1.47,115463
168,272,64.71,2801,1.44,119553
170,184,67.39,2794,1.62,114520
171,155,67.1,2793,1.5,117868
171,141,65.25,2793,1.46,118610
173,175,66.86,2792,1.63,114929
174,161,70.19,2787,1.61,114328
175,669,62.03,2786,1.79,113829
176,175,62.29,2785,1.66,116412
177,88,69.32,2778,1.6,112333
178,157,70.06,2774,1.58,113467
179,297,63.97,2772,1.49,117191
180,410,64.39,2771,1.59,115659
180,319,67.4,2771,1.61,112411
182,134,76.87,2770,1.46,110607
182,247,72.06,2770,1.4,114763
182,115,61.74,2770,1.47,118776
185,106,74.53,2769,1.42,116039
185,261,61.69,2769,1.57,116228
187,174,64.37,2767,1.67,112921
188,319,64.89,2765,1.45,117838
189,168,69.05,2764,1.6,112773
190,410,64.39,2762,1.7,111949
191,146,65.75,2761,1.66,113667
192,84,67.86,2760,1.43,117763
192,93,60.22,2760,1.51,118541
192,279,74.19,2760,1.58,110338
192,189,64.02,2760,1.5,116436
196,92,59.78,2758,1.85,113158
197,1012,66.11,2755,1.66,110632
198,406,64.29,2753,1.63,113226
198,85,68.24,2753,1.41,121306
198,258,65.5,2753,1.51,114744
201,113,53.1,2751,1.42,124648
201,271,69.37,2751,1.65,113139
203,113,71.68,2749,1.51,114621
204,477,57.86,2748,1.65,115174
205,834,64.87,2747,1.56,113251
206,1180,65.34,2745,1.69,109874
207,260,69.62,2743,1.78,106179
208,130,61.54,2741,1.46,117493
209,138,63.77,2740,1.43,118411
209,722,68.14,2740,1.52,112188
209,113,55.75,2740,1.5,119685
209,222,63.51,2740,1.7,111103
209,153,73.2,2740,1.5,110036
214,120,54.17,2739,1.69,119376
215,114,61.4,2738,1.42,124490
215,561,64.35,2738,1.63,111603
217,678,66.67,2737,1.68,108748
218,251,75.7,2736,1.57,109931
218,113,64.6,2736,1.65,114604
220,140,77.14,2735,1.41,110348
221,248,63.71,2734,1.5,115200
221,243,67.49,2734,1.53,113983
223,104,70.19,2732,1.45,112891
224,604,66.72,2730,1.55,111798
225,130,64.62,2729,1.78,109061
226,503,72.76,2727,1.52,109313
227,193,59.59,2725,1.58,114783
227,206,64.56,2725,1.53,113903
229,99,75.76,2723,1.49,110155
230,340,70.29,2721,1.51,110376
231,186,63.98,2720,1.38,122468
231,634,64.2,2720,1.53,114175
233,776,62.76,2719,1.55,114482
233,265,64.53,2719,1.61,117678
233,138,60.87,2719,1.57,113848
236,2072,73.02,2718,1.67,110917
236,126,61.9,2718,1.65,116722
238,127,86.61,2717,1.83,106416
239,95,72.63,2716,1.62,111797
240,137,70.07,2715,1.51,110166
241,249,65.46,2714,1.59,113990
242,518,65.44,2712,1.32,117512
242,397,62.22,2712,1.57,113141
244,147,65.31,2710,1.59,110496
245,341,61.88,2709,1.48,116969
245,109,62.39,2709,1.4,120106
245,90,62.22,2709,1.69,109613
248,323,68.11,2706,1.5,111108
249,119,72.27,2705,1.45,110222
249,315,66.03,2705,1.5,112353
251,342,63.74,2704,1.7,110067
251,206,70.39,2704,1.66,105756
253,111,72.07,2700,1.5,120316
254,122,61.48,2699,1.66,110145
255,92,78.26,2696,1.46,112480
256,2837,63.17,2695,1.61,110366
257,118,60.17,2694,1.58,119485
257,382,60.99,2694,1.54,113097
257,1663,67.95,2694,1.42,112630
260,250,81.6,2693,1.52,102755
260,924,64.07,2693,1.75,112100
262,119,74.79,2692,1.31,111558
263,106,57.55,2691,1.47,117092
263,585,67.01,2691,1.57,110474
263,106,63.21,2691,1.42,115702
263,142,69.72,2691,1.41,114989
267,176,66.48,2690,1.92,114293
267,142,65.49,2690,1.29,117077
269,404,72.03,2689,1.51,109616
270,1185,72.15,2687,1.68,105248
270,309,68.93,2687,1.63,108130
270,264,71.97,2687,1.66,105151
273,95,68.42,2684,1.49,109829
274,428,65.42,2683,1.13,121013
275,197,74.11,2682,1.62,110193
275,666,65.17,2682,1.58,109274
277,92,61.96,2681,1.32,117963
277,129,65.12,2681,1.48,111946
279,239,72.8,2680,1.45,111928
279,290,68.97,2680,1.4,114960
281,98,75.51,2679,1.42,109300
281,124,78.23,2679,1.51,103740
283,294,76.53,2678,1.48,105849
284,235,73.19,2676,1.85,109396
285,120,64.17,2674,1.65,111656
286,550,68.55,2673,1.65,105289
286,92,73.91,2673,1.53,105232
286,386,64.25,2673,1.57,111575
289,270,64.44,2672,1.7,107687
289,114,66.67,2672,1.59,107894
291,233,72.1,2670,1.52,106412
292,298,60.07,2669,1.65,109890
292,234,70.51,2669,1.29,114472
292,116,60.34,2669,1.53,118353
295,159,61.64,2668,1.29,118059
295,592,61.15,2668,1.41,115669
295,111,58.56,2668,1.39,117497
295,235,71.91,2668,1.74,106905
299,349,72.78,2666,1.55,106816
299,202,58.42,2666,1.6,113612
301,318,67.92,2664,1.52,109270
302,439,64.46,2663,1.67,112038
303,175,63.43,2660,1.72,105684
303,318,65.72,2660,1.46,111375
303,184,66.85,2660,1.55,107948
303,107,56.07,2660,1.27,122954
307,182,64.84,2659,1.58,110430
308,230,67.39,2657,1.42,111032
308,490,62.86,2657,1.58,109692
310,124,59.68,2656,1.43,117447
311,244,57.38,2653,1.45,116944
311,272,63.6,2653,1.58,109283
311,228,64.91,2653,1.46,111819
311,100,63,2653,1.54,113138
315,89,74.16,2652,1.66,101472
316,873,66.9,2651,1.69,105642
317,596,67.28,2649,1.61,105796
318,208,62.5,2648,1.5,116846
319,254,67.32,2646,1.56,106899
320,127,69.29,2643,1.64,109399
320,196,68.37,2643,1.42,111554
320,126,69.05,2643,1.48,114148
320,273,62.27,2643,1.52,110616
324,276,80.43,2642,1.75,105669
324,315,60.63,2642,1.27,121093
324,497,65.39,2642,1.62,106107
327,113,63.72,2641,1.44,111434
328,561,71.3,2640,1.57,104021
328,601,66.39,2640,1.72,104745
328,191,72.77,2640,1.45,106540
331,271,61.25,2638,1.51,117617
331,271,61.62,2638,1.39,115588
333,227,66.52,2637,1.57,106664
334,177,73.45,2635,1.46,107009
335,301,62.79,2633,1.57,110187
335,669,63.68,2633,1.6,107334
337,89,62.92,2632,1.46,112934
338,254,68.11,2631,1.46,108548
339,168,62.5,2627,1.4,112627
340,95,70.53,2626,1.71,100297
341,348,69.54,2625,1.57,105545
342,233,66.52,2624,1.46,112194
343,245,66.94,2621,1.53,106622
343,116,62.93,2621,1.51,114420
343,83,68.67,2621,1.36,110541
346,377,64.46,2620,1.71,105324
347,92,51.09,2619,1.55,118571
348,195,70.26,2618,1.48,107086
349,631,65.77,2617,1.51,107327
349,346,61.56,2617,1.34,114429
351,251,63.35,2616,1.49,114488
352,140,65,2615,1.58,106180
352,274,65.69,2615,1.41,110276
352,203,60.1,2615,1.35,118232
352,382,65.45,2615,1.38,110849
352,391,66.75,2615,1.42,109523
352,125,62.4,2615,1.31,115470
358,162,64.81,2612,1.41,115307
359,257,68.87,2611,1.63,102195
360,191,69.11,2610,1.67,108076
360,707,63.37,2610,1.46,109600
360,84,76.19,2610,1.51,104696
363,242,69.01,2609,1.42,107558
364,121,75.21,2608,1.4,110340
365,288,68.06,2605,1.42,110859
365,373,62.73,2605,1.46,109986
367,89,58.43,2603,1.51,117296
368,763,67.63,2602,1.52,105242
368,167,74.25,2602,1.65,105083
368,312,71.47,2602,1.62,104317
371,110,65.45,2601,1.52,106523
372,180,65.56,2600,1.43,109478
373,202,73.27,2599,1.81,101192
373,775,66.32,2599,1.7,102596
375,191,68.59,2598,1.42,111991
376,249,67.07,2596,1.65,104693
376,135,64.44,2596,1.42,109308
378,99,72.73,2595,1.4,105370
379,303,66.67,2594,1.63,105748
380,426,73.24,2593,1.46,104770
381,479,67.22,2592,1.72,101266
382,143,64.34,2591,1.52,107108
382,570,67.54,2591,1.58,108149
382,310,75.16,2591,1.42,103094
385,120,65.83,2590,1.69,102038
385,84,67.86,2590,1.32,109648
387,329,63.22,2589,1.43,110814
388,125,65.6,2588,1.32,115177
389,139,64.03,2585,1.4,109490
390,146,69.86,2584,1.62,100712
391,226,62.83,2583,1.39,110404
392,336,66.37,2582,1.46,106347
392,370,63.78,2582,1.3,113182
394,566,72.44,2581,1.47,102852
395,159,60.38,2580,1.48,109698
395,374,65.51,2580,1.54,104833
395,136,69.12,2580,1.5,109965
398,339,61.36,2579,1.63,106585
398,214,57.48,2579,1.5,111975
398,169,61.54,2579,1.33,115382
401,187,51.87,2578,1.61,110537
402,338,64.79,2576,1.38,109443
403,548,65.88,2575,1.4,108259
403,124,63.71,2575,1.27,112624
405,557,68.04,2574,1.52,103620
405,220,69.09,2574,1.58,102474
407,296,61.15,2573,1.35,112120
407,1123,75.87,2573,1.48,106208
409,174,72.99,2572,1.48,103683
409,136,70.59,2572,1.47,104091
411,186,61.83,2570,1.59,108333
412,109,65.14,2569,1.46,112026
412,97,69.07,2569,1.33,108282
414,278,63.31,2568,1.45,107880
414,82,56.1,2568,1.24,117292
416,91,58.24,2567,1.52,109064
416,503,65.81,2567,1.5,105066
418,103,50.49,2565,1.34,117790
418,116,62.07,2565,1.39,112128
420,121,63.64,2564,1.47,112323
421,179,64.8,2563,1.23,112297
421,142,59.15,2563,1.59,107838
421,447,64.21,2563,1.47,106455
424,145,57.93,2562,1.49,112576
425,265,60.38,2560,1.48,108625
426,282,70.92,2558,1.59,101029
426,180,73.89,2558,1.39,102896
428,1018,64.05,2556,1.47,106117
428,198,58.08,2556,1.44,116051
430,95,70.53,2555,1.35,105669
430,165,62.42,2555,1.47,113394
432,1191,67.59,2553,1.53,102613
433,81,79.01,2552,1.63,100092
433,360,73.61,2552,1.54,100713
435,244,59.43,2551,1.32,112407
436,85,58.82,2548,1.51,107772
437,133,75.19,2545,1.28,104372
437,141,65.25,2545,1.33,112766
439,97,60.82,2544,1.68,108627
439,327,63.61,2544,1.27,110928
439,134,63.43,2544,1.49,105490
442,117,70.94,2543,1.63,108311
443,639,75.59,2542,1.51,101074
443,128,67.19,2542,1.27,113431
443,118,66.1,2542,1.53,102612
446,91,70.33,2539,1.62,106501
446,159,61.64,2539,1.43,107900
448,101,62.38,2538,1.29,111563
448,589,55.35,2538,1.42,111471
448,264,71.59,2538,1.68,95430
448,136,61.03,2538,1.22,116364
448,1043,67.31,2538,1.51,102314
453,974,64.78,2537,1.36,107704
453,353,62.61,2537,1.57,104942
455,292,64.38,2535,1.74,103290
455,117,58.97,2535,1.48,107702
455,140,60,2535,1.44,108018
455,193,58.55,2535,1.62,110610
455,127,63.78,2535,1.36,108757
460,287,63.41,2534,1.34,109980
460,99,69.7,2534,1.54,103163
462,122,63.11,2533,1.43,106282
462,108,60.19,2533,1.52,111364
464,289,77.16,2532,1.4,99490
465,198,65.15,2531,1.5,105274
465,390,73.85,2531,1.47,104273
467,345,58.26,2530,1.32,112330
468,319,65.2,2529,1.47,107532
468,319,64.58,2529,1.69,105073
470,160,63.13,2527,1.18,115346
470,111,61.26,2527,1.39,110145
470,114,68.42,2527,1.15,110893
473,180,62.22,2526,1.58,105202
474,108,65.74,2525,1.49,105414
474,140,73.57,2525,1.48,103453
476,142,61.27,2524,1.46,106397
477,335,68.96,2523,1.48,102341
478,215,65.12,2522,1.66,100816
479,210,70,2521,1.55,105706
479,179,66.48,2521,1.44,106135
479,96,70.83,2521,1.49,101644
482,108,49.07,2520,1.46,115069
482,149,61.74,2520,1.36,110663
482,500,63.2,2520,1.55,103636
482,91,63.74,2520,1.58,104127
486,370,69.46,2519,1.44,102048
486,112,66.96,2519,1.27,108101
486,137,62.77,2519,1.46,105196
486,116,63.79,2519,1.38,106762
490,118,65.25,2518,1.51,104362
490,299,58.86,2518,1.43,109746
492,613,58.56,2517,1.7,101626
493,106,75.47,2516,1.31,103197
494,1333,59.11,2515,1.54,104755
495,177,69.49,2514,1.58,98773
495,94,71.28,2514,1.41,106253
495,402,62.94,2514,1.51,103502
498,189,67.2,2513,1.43,108288
499,325,60.31,2511,1.5,109622
499,381,64.3,2511,1.6,102783
501,461,61.61,2509,1.45,106335
502,104,69.23,2508,1.34,104449
502,81,55.56,2508,1.44,110505
504,237,58.65,2507,1.42,108556
504,127,62.2,2507,1.45,107065
506,257,71.21,2506,1.41,102678
507,125,67.2,2505,1.45,102330
507,93,51.61,2505,1.16,119932
509,303,61.72,2504,1.53,105981
510,91,63.74,2503,1.36,111514
510,130,70,2503,1.3,106622
510,398,63.32,2503,1.45,104350
510,413,73.37,2503,1.48,98523
514,200,68.5,2499,1.53,99227
515,85,58.82,2498,1.35,110908
515,464,65.73,2498,1.56,102644
517,85,63.53,2497,1.65,100267
518,266,61.28,2496,1.36,107411
518,371,63.07,2496,1.32,107504
520,176,68.18,2494,1.53,100063
521,493,69.37,2493,1.45,101889
521,288,67.01,2493,1.6,99744
521,295,64.07,2493,1.4,104535
521,86,68.6,2493,1.45,100789
521,171,62.57,2493,1.39,108086
526,213,68.54,2491,1.4,102152
527,1197,65.66,2490,1.42,107624
527,86,69.77,2490,1.26,105730
527,107,72.9,2490,1.59,100277
530,189,70.9,2489,1.47,98817
530,448,63.62,2489,1.53,101207
532,254,61.02,2488,1.46,106891
532,354,67.51,2488,1.44,103112
532,517,62.86,2488,1.59,100335
535,108,63.89,2487,1.38,105328
535,132,66.67,2487,1.42,102519
537,840,66.43,2486,1.42,102469
538,347,70.61,2484,1.6,96283
538,254,73.62,2484,1.38,105401
538,409,64.79,2484,1.39,104191
541,119,67.23,2482,1.51,99856
541,117,65.81,2482,1.46,103664
541,211,59.72,2482,1.38,106906
541,230,66.52,2482,1.5,102345
541,352,70.74,2482,1.46,100591
546,110,66.36,2480,1.45,104371
546,138,76.81,2480,1.16,105834
548,184,64.67,2479,1.32,107364
548,177,61.58,2479,1.36,106824
550,95,67.37,2478,1.33,104165
551,95,67.37,2477,1.36,110725
551,147,74.15,2477,1.44,103136
551,246,60.16,2477,1.5,105261
551,90,56.67,2477,1.46,106808
555,103,61.17,2476,1.38,105931
555,100,69,2476,1.6,102123
555,378,65.08,2476,1.49,105959
555,415,63.13,2476,1.54,107114
559,102,60.78,2475,1.59,101063
560,309,73.14,2474,1.46,102303
560,112,67.86,2474,1.45,100286
562,127,67.72,2473,1.44,101295
562,114,64.91,2473,1.12,117344
564,114,48.25,2472,1.18,118278
564,174,58.05,2472,1.4,107092
566,161,56.52,2470,1.47,108367
566,161,60.25,2470,1.6,101569
568,144,55.56,2469,1.53,110020
568,138,55.07,2469,1.43,112270
570,128,60.16,2468,1.51,103064
570,103,68.93,2468,1.42,101184
570,113,60.18,2468,1.36,108227
573,568,72.01,2467,1.45,97682
574,307,70.03,2466,1.33,106695
575,337,66.77,2465,1.62,102730
575,142,66.9,2465,1.24,107855
575,261,65.9,2465,1.46,107038
578,152,67.76,2464,1.14,107880
579,278,60.79,2463,1.49,102759
580,389,64.27,2462,1.53,100815
580,226,66.81,2462,1.81,105918
580,607,63.92,2462,1.34,104579
583,207,63.77,2461,1.4,104849
584,207,61.35,2460,1.42,104213
584,101,68.32,2460,1.36,102135
584,84,71.43,2460,1.44,98390
587,210,66.67,2458,1.55,98801
588,487,60.57,2456,1.43,104024
588,88,61.36,2456,1.45,108244
590,142,67.61,2455,1.51,103817
590,283,62.9,2455,1.6,98840
590,560,61.61,2455,1.54,101952
593,142,66.9,2451,1.39,102619
593,325,79.69,2451,1.47,103001
593,330,71.82,2451,1.37,99251
596,195,64.1,2450,1.58,109958
597,240,70.83,2449,1.48,96604
597,105,69.52,2449,1.71,97867
597,109,57.8,2449,1.24,110389
597,148,64.19,2449,1.31,109670
597,80,72.5,2449,1.41,97492
602,383,59.01,2448,1.66,101442
602,87,65.52,2448,1.55,98991
604,314,63.06,2447,1.36,103793
604,245,65.71,2447,1.44,101563
606,126,67.46,2446,1.4,102773
606,174,68.97,2446,1.41,99131
608,698,56.3,2445,1.37,107258
608,116,55.17,2445,1.49,105028
608,445,61.35,2445,1.4,104830
608,461,60.09,2445,1.4,104202
612,293,72.35,2444,1.48,100282
613,140,65.71,2443,1.35,103527
613,85,77.65,2443,1.22,100150
615,83,54.22,2442,1.34,109652
615,146,73.29,2442,1.32,106140
615,121,51.24,2442,1.26,113828
615,93,64.52,2442,1.45,100371
619,429,58.74,2441,1.41,104487
620,623,60.83,2439,1.45,102188
620,141,65.96,2439,1.2,106004
622,112,51.79,2438,1.47,108330
622,170,65.29,2438,1.57,97597
622,88,47.73,2438,1.36,115308
622,164,60.37,2438,1.37,104739
622,166,65.66,2438,1.36,102019
627,151,60.93,2437,1.46,107876
627,1249,65.73,2437,1.52,97559
629,135,65.93,2435,1.23,105143
629,82,71.95,2435,1.2,103346
631,103,62.14,2434,1.3,106346
631,221,64.25,2434,1.34,107816
633,178,62.36,2433,1.54,99162
633,536,69.22,2433,1.44,98391
633,118,66.1,2433,1.16,107298
636,376,62.77,2432,1.43,101513
636,269,62.45,2432,1.57,104313
638,87,58.62,2431,1.05,113822
639,138,54.35,2430,1.35,108151
639,707,63.79,2430,1.65,103054
639,451,62.97,2430,1.45,100540
639,315,60.63,2430,1.47,101456
643,109,55.05,2429,1.57,103990
643,157,61.15,2429,1.62,110684
643,114,52.63,2429,1.34,110881
646,141,66.67,2428,1.31,102069
646,116,55.17,2428,1.21,112390
648,705,72.34,2427,1.43,95768
648,155,62.58,2427,1.47,102420
648,140,57.86,2427,1.41,104857
651,194,60.82,2425,1.57,103242
652,81,61.73,2424,1.31,104741
652,238,61.76,2424,1.5,101355
652,864,60.42,2424,1.37,105672
655,127,68.5,2421,1.44,97508
656,183,66.12,2420,1.45,98291
656,429,58.51,2420,1.56,100017
658,156,67.31,2418,1.47,97879
659,502,60.76,2417,1.34,104103
659,170,68.82,2417,1.28,101106
661,111,63.06,2416,1.52,104000
661,105,70.48,2416,1.26,100917
661,202,72.28,2416,1.32,100253
664,580,62.24,2415,1.5,101975
664,156,59.62,2415,1.43,103987
664,149,53.69,2415,1.32,108530
667,291,62.54,2414,1.31,105402
667,235,65.53,2414,1.63,107080
667,191,58.12,2414,1.36,110998
667,202,59.9,2414,1.49,100605
667,125,68,2414,1.4,101849
667,108,62.04,2414,1.46,106040
673,191,67.54,2413,1.21,103272
674,90,75.56,2412,1.51,96526
675,207,68.12,2411,1.45,96824
675,358,65.36,2411,1.63,106183
675,82,65.85,2411,1.39,100083
678,206,58.74,2410,1.59,101322
678,246,65.85,2410,1.31,101713
680,140,63.57,2408,1.45,99398
681,81,61.73,2407,1.19,107024
681,150,60.67,2407,1.23,107685
681,161,64.6,2407,1.33,103423
681,88,45.45,2407,1.25,114744
685,144,58.33,2406,1.53,100687
685,84,67.86,2406,1.54,96207
687,189,58.2,2405,1.32,105258
687,208,73.08,2405,1.59,90843
687,97,57.73,2405,1.29,107208
690,199,72.36,2404,1.35,100027
691,508,63.78,2403,1.38,100540
691,404,68.32,2403,1.39,97949
693,783,59.51,2401,1.31,104767
693,455,64.4,2401,1.3,102135
695,115,60.87,2400,1.35,103042
696,710,61.55,2399,1.33,102828
696,244,71.31,2399,1.43,100586
696,1016,64.57,2399,1.48,97225
699,133,65.41,2398,1.64,105286
699,179,64.8,2398,1.28,103348
699,81,77.78,2398,1.21,97000
702,98,60.2,2396,1.43,101029
702,92,61.96,2396,1.42,100143
702,154,62.34,2396,1.28,103690
702,275,66.91,2396,1.28,101933
706,184,59.78,2395,1.43,101187
706,197,61.93,2395,1.47,102970
706,83,50.6,2395,1.61,113136
709,497,59.76,2394,1.41,101471
709,238,57.56,2394,1.37,105461
709,133,57.14,2394,1.4,104890
709,150,58.67,2394,1.52,105288
713,103,54.37,2393,1.4,104839
713,228,69.3,2393,1.27,100426
715,338,65.09,2391,1.89,100095
715,619,58.64,2391,1.35,103324
717,144,59.03,2390,1.47,100525
717,239,73.64,2390,1.51,102470
717,85,50.59,2390,1.41,111029
720,83,67.47,2389,1.45,102477
720,182,58.79,2389,1.49,100266
722,235,59.57,2388,1.6,97293
722,130,58.46,2388,1.29,105188
724,166,66.27,2387,1.27,101265
724,188,59.04,2387,1.39,102135
726,222,68.47,2386,1.26,100189
726,81,64.2,2386,1.43,98238
726,190,77.37,2386,1.41,95363
726,160,71.88,2386,1.45,93645
730,196,58.67,2385,1.47,100160
730,658,59.27,2385,1.29,105915
732,133,70.68,2384,1.26,101392
732,108,62.96,2384,1.35,101367
734,135,65.93,2383,1.35,100788
734,129,61.24,2383,1.36,101359
734,596,61.07,2383,1.56,96649
737,285,61.75,2382,1.45,99597
737,214,62.15,2382,1.41,104881
739,135,64.44,2381,1.44,100484
739,110,57.27,2381,1.4,102473
739,493,66.73,2381,1.47,95697
739,110,62.73,2381,1.4,105442
743,114,66.67,2380,1.2,103025
743,127,60.63,2380,1.48,98482
743,200,71.5,2380,1.45,99251
743,688,62.94,2380,1.29,102635
743,219,62.56,2380,1.44,104621
743,278,66.19,2380,1.47,100679
743,321,60.44,2380,1.48,98637
750,211,73.93,2379,1.48,92611
751,166,61.45,2378,1.25,107846
751,103,61.17,2378,1.28,103304
753,84,72.62,2377,1.58,102807
753,119,68.91,2377,1.34,100173
753,239,64.44,2377,1.2,103614
756,210,66.19,2376,1.51,99784
756,289,70.24,2376,1.35,96411
758,127,63.78,2375,1.39,100963
759,405,64.44,2374,1.51,95318
759,277,64.62,2374,1.29,101347
759,93,64.52,2374,1.42,102406
759,658,59.12,2374,1.45,99910
759,237,62.45,2374,1.14,106169
764,231,66.67,2373,1.41,98319
764,321,71.03,2373,1.4,94622
764,219,63.93,2373,1.31,102238
764,116,71.55,2373,1.48,92094
764,95,64.21,2373,1.4,98246
769,100,59,2372,1.48,99497
769,100,60,2372,1.24,105499
771,335,64.78,2371,1.65,98183
772,279,66.67,2370,1.41,96541
772,82,56.1,2370,1.37,107147
772,83,65.06,2370,1.24,101790
772,166,63.25,2370,1.25,104325
